"ID","ObjectNumber","Period","Culture","Term","NotType","AATID","AATCN"
"529","B1981.25.16","18th century","","18th century","Period","22","YCBA"
"530","B1981.25.17","18th century","","18th century","Period","22","YCBA"
"531","B1981.25.18","19th century","","19th century","Period","24","YCBA"
"532","B1981.25.19","19th century","","19th century","Period","24","YCBA"
"533","B1981.25.20","18th century","","18th century","Period","22","YCBA"
"534","B1981.25.21","18th century","","18th century","Period","22","YCBA"
"535","B1981.25.22","18th century","","18th century","Period","22","YCBA"
"536","B1981.25.23","18th century","","18th century","Period","22","YCBA"
"537","B1981.25.24","19th century","","19th century","Period","24","YCBA"
"538","B1981.25.25","19th century","","19th century","Period","24","YCBA"
"539","B1981.25.26","17th century","","17th century","Period","20","YCBA"
"540","B1981.25.27","17th century","","17th century","Period","20","YCBA"
"541","B1981.25.28","17th century","","17th century","Period","20","YCBA"
"542","B1981.25.29","18th century","British","18th century","Period","22","YCBA"
"543","B1981.25.30","18th century","","18th century","Period","22","YCBA"
"544","B1981.25.31","18th century","","18th century","Period","22","YCBA"
"545","B1981.25.32","18th century","","18th century","Period","22","YCBA"
"546","B1981.25.33","18th century","","18th century","Period","22","YCBA"
"547","B1981.25.34","18th century","","18th century","Period","22","YCBA"
"548","B1981.25.35","18th century","British","18th century","Period","22","YCBA"
"549","B1981.25.36","19th century","","19th century","Period","24","YCBA"
"550","B1981.25.37","18th century","","18th century","Period","22","YCBA"
"551","B1981.25.38","18th century","","18th century","Period","22","YCBA"
"552","B1981.25.39","18th century","","18th century","Period","22","YCBA"
"553","B1981.25.40","19th century","","19th century","Period","24","YCBA"
"554","B1981.25.41","19th century","British","19th century","Period","24","YCBA"
"555","B1981.25.42","19th century","British","19th century","Period","24","YCBA"
"556","B1981.25.43","19th century","British","19th century","Period","24","YCBA"
"557","B1981.25.44","18th century","","18th century","Period","22","YCBA"
"558","B1981.25.45","18th century","","18th century","Period","22","YCBA"
"559","B1981.25.46","18th century","British","18th century","Period","22","YCBA"
"560","B1981.25.47","18th century","","18th century","Period","22","YCBA"
"561","B1981.25.48","18th century","","18th century","Period","22","YCBA"
"562","B1981.25.49","19th century","","19th century","Period","24","YCBA"
"563","B1981.25.51","19th century","","19th century","Period","24","YCBA"
"564","B1981.25.52","19th century","British","19th century","Period","24","YCBA"
"565","B1981.25.53","19th century","British","19th century","Period","24","YCBA"
"566","B1981.25.54","19th century","","19th century","Period","24","YCBA"
"567","B1981.25.55","19th century","British","19th century","Period","24","YCBA"
"568","B1981.25.56","19th century","","19th century","Period","24","YCBA"
"569","B1981.25.59","19th century","British","19th century","Period","24","YCBA"
"570","B1981.25.60","18th century","","18th century","Period","22","YCBA"
"571","B1981.25.61","19th century","","19th century","Period","24","YCBA"
"572","B1981.25.62","18th century","","18th century","Period","22","YCBA"
"573","B1981.25.63","18th century","","18th century","Period","22","YCBA"
"574","B1981.25.64","18th century","","18th century","Period","22","YCBA"
"575","B1981.25.65","18th century","","18th century","Period","22","YCBA"
"576","B1981.25.66","18th century","","18th century","Period","22","YCBA"
"577","B1981.25.67","18th century","","18th century","Period","22","YCBA"
"578","B1981.25.68","18th century","","18th century","Period","22","YCBA"
"579","B1981.25.69","18th century","","18th century","Period","22","YCBA"
"580","B1981.25.70","18th century","","18th century","Period","22","YCBA"
"581","B1981.25.71","18th century","","18th century","Period","22","YCBA"
"582","B1981.25.72","18th century","","18th century","Period","22","YCBA"
"583","B1981.25.73","18th century","","18th century","Period","22","YCBA"
"584","B1981.25.74","18th century","","18th century","Period","22","YCBA"
"585","B1981.25.75","18th century","","18th century","Period","22","YCBA"
"586","B1981.25.76","18th century","","18th century","Period","22","YCBA"
"587","B1981.25.77","18th century","","18th century","Period","22","YCBA"
"588","B1981.25.78","18th century","","18th century","Period","22","YCBA"
"589","B1981.25.79","18th century","","18th century","Period","22","YCBA"
"590","B1981.25.80","18th century","","18th century","Period","22","YCBA"
"591","B1981.25.81","18th century","","18th century","Period","22","YCBA"
"592","B1981.25.82","18th century","","18th century","Period","22","YCBA"
"593","B1981.25.83","18th century","","18th century","Period","22","YCBA"
"594","B1981.25.84","18th century","","18th century","Period","22","YCBA"
"595","B1981.25.85","19th century","","19th century","Period","24","YCBA"
"596","B1981.25.87","18th century","British","18th century","Period","22","YCBA"
"597","B1981.25.88","18th century","","18th century","Period","22","YCBA"
"598","B1981.25.89","19th century","","19th century","Period","24","YCBA"
"599","B1981.25.90","19th century","","19th century","Period","24","YCBA"
"600","B1981.25.91","18th century","","18th century","Period","22","YCBA"
"601","B1981.25.92","18th century","British","18th century","Period","22","YCBA"
"602","B1981.25.93","19th century","British","19th century","Period","24","YCBA"
"603","B1981.25.94","19th century","","19th century","Period","24","YCBA"
"604","B1981.25.95","19th century","","19th century","Period","24","YCBA"
"605","B1981.25.96","18th century","","18th century","Period","22","YCBA"
"606","B1981.25.97","19th century","","19th century","Period","24","YCBA"
"607","B1981.25.98","19th century","","19th century","Period","24","YCBA"
"608","B1981.25.99","19th century","","19th century","Period","24","YCBA"
"609","B1981.25.100","19th century","","19th century","Period","24","YCBA"
"610","B1981.25.101","19th century","","19th century","Period","24","YCBA"
"611","B1981.25.102ab","19th century","","19th century","Period","24","YCBA"
"613","B1981.25.103ab","19th century","","19th century","Period","24","YCBA"
"615","B1981.25.104","19th century","","19th century","Period","24","YCBA"
"616","B1981.25.105","19th century","","19th century","Period","24","YCBA"
"617","B1981.25.106","19th century","","19th century","Period","24","YCBA"
"618","B1981.25.107","19th century","","19th century","Period","24","YCBA"
"619","B1981.25.108","18th century","","18th century","Period","22","YCBA"
"620","B1981.25.109","19th century","","19th century","Period","24","YCBA"
"621","B1981.25.110","18th century","","18th century","Period","22","YCBA"
"622","B1981.25.111","19th century","British","19th century","Period","24","YCBA"
"623","B1981.25.112","19th century","","19th century","Period","24","YCBA"
"624","B1981.25.113","19th century","","19th century","Period","24","YCBA"
"625","B1981.25.114","19th century","","19th century","Period","24","YCBA"
"626","B1981.25.115","19th century","","19th century","Period","24","YCBA"
"627","B1981.25.116","19th century","British","19th century","Period","24","YCBA"
"628","B1981.25.117","19th century","British","19th century","Period","24","YCBA"
"630","B1981.25.119","19th century","","19th century","Period","24","YCBA"
"631","B1981.25.120","19th century","","19th century","Period","24","YCBA"
"632","B1981.25.121","19th century","British","19th century","Period","24","YCBA"
"633","B1981.25.122","19th century","British","19th century","Period","24","YCBA"
"634","B1981.25.123","19th century","","19th century","Period","24","YCBA"
"635","B1981.25.124","19th century","British","19th century","Period","24","YCBA"
"636","B1981.25.125","19th century","British","19th century","Period","24","YCBA"
"637","B1981.25.126","19th century","","19th century","Period","24","YCBA"
"638","B1981.25.127","19th century","British","19th century","Period","24","YCBA"
"639","B1981.25.128","19th century","British","19th century","Period","24","YCBA"
"640","B1981.25.129","19th century","British","19th century","Period","24","YCBA"
"641","B1981.25.130","19th century","","19th century","Period","24","YCBA"
"642","B1981.25.131","19th century","","19th century","Period","24","YCBA"
"643","B1981.25.132","19th century","","19th century","Period","24","YCBA"
"644","B1981.25.133","19th century","","19th century","Period","24","YCBA"
"645","B1981.25.134","19th century","British","19th century","Period","24","YCBA"
"646","B1981.25.135","19th century","","19th century","Period","24","YCBA"
"647","B1981.25.136","19th century","British","19th century","Period","24","YCBA"
"648","B1981.25.137","19th century","","19th century","Period","24","YCBA"
"649","B1981.25.138","19th century","","19th century","Period","24","YCBA"
"650","B1981.25.139","19th century","British","19th century","Period","24","YCBA"
"651","B1981.25.140","19th century","","19th century","Period","24","YCBA"
"652","B1981.25.141","19th century","","19th century","Period","24","YCBA"
"653","B1981.25.142","19th century","","19th century","Period","24","YCBA"
"654","B1981.25.143","19th century","","19th century","Period","24","YCBA"
"655","B1981.25.144","19th century","British","19th century","Period","24","YCBA"
"656","B1981.25.145","19th century","","19th century","Period","24","YCBA"
"658","B1981.25.147","19th century","British","19th century","Period","24","YCBA"
"659","B1981.25.148","19th century","British","19th century","Period","24","YCBA"
"660","B1981.25.149","19th century","","19th century","Period","24","YCBA"
"661","B1981.25.150","19th century","","19th century","Period","24","YCBA"
"662","B1981.25.151","19th century","","19th century","Period","24","YCBA"
"663","B1981.25.152","19th century","British","19th century","Period","24","YCBA"
"664","B1981.25.153","19th century","British","19th century","Period","24","YCBA"
"665","B1981.25.154","19th century","","19th century","Period","24","YCBA"
"666","B1981.25.155","19th century","British","19th century","Period","24","YCBA"
